FIPS Code,State,Area name,Percent of adults with less than a high school diploma,Percent of adults with a high school diploma only,Percent of adults completing some college or associate's degree6,Percent of adults with a bachelor's degree or higher,poverty_children,poverty_all,unemployment
47027,TN,Clay County,23.7,46.7,15.9,13.7,32.8,24.8,5.1
47029,TN,Cocke County,21.2,46.5,22.0,10.2,37.3,23,5.2
47031,TN,Coffee County,14.6,37.5,29.5,18.5,21.5,14.9,3.6
47033,TN,Crockett County,23.5,39.5,23.4,13.6,24.8,17.7,4.1
47035,TN,Cumberland County,16.4,37.8,27.0,18.8,25.1,14.1,4.6
47037,TN,Davidson County,12.5,23.3,26.0,38.2,22.5,14.6,2.7
47039,TN,Decatur County,17.7,46.3,24.7,11.3,25.4,19.4,5.2
47041,TN,DeKalb County,22.0,44.0,19.8,14.2,25.2,17.1,4.7
47043,TN,Dickson County,16.4,44.1,25.4,14.1,17.2,11.3,3.3
47045,TN,Dyer County,16.8,39.2,25.6,18.4,25,17.3,4.8
47047,TN,Fayette County,13.8,35.3,28.8,22.1,20.7,13.9,4
47049,TN,Fentress County,22.7,45.2,19.6,12.5,31.2,23.4,4.5
47051,TN,Franklin County,14.7,39.3,27.0,19.0,20.3,14.9,3.8
47053,TN,Gibson County,15.2,38.4,29.0,17.3,21.5,16.4,4.6
47055,TN,Giles County,16.7,44.2,25.1,14.0,21.1,15.2,3.4
47057,TN,Grainger County,19.6,44.8,24.0,11.6,25.7,18.3,4.2
47059,TN,Greene County,18.1,43.4,23.8,14.7,24.6,17.7,4.5
47061,TN,Grundy County,26.0,44.0,19.1,11.0,31.1,23,5
47063,TN,Hamblen County,18.5,41.6,23.9,16.0,24.7,16.7,4
47065,TN,Hamilton County,12.2,27.1,31.0,29.6,17.5,12.5,3.6
47067,TN,Hancock County,24.3,40.0,24.4,11.3,41.6,28.4,5.8
47069,TN,Hardeman County,23.0,45.9,20.4,10.8,30.1,23,5.2
47071,TN,Hardin County,20.4,42.6,24.3,12.7,28.4,18.7,4.7
47073,TN,Hawkins County,18.0,43.5,25.5,13.0,26,16.7,4.2
47075,TN,Haywood County,19.2,44.5,24.4,11.9,30.8,20.6,5.2
47077,TN,Henderson County,19.8,39.7,27.2,13.4,21.4,15.2,5.1
47079,TN,Henry County,15.7,47.3,22.3,14.7,28.8,18.3,4.5
47081,TN,Hickman County,22.8,41.9,23.8,11.4,23.8,17,3.4
47083,TN,Houston County,23.1,45.2,21.0,10.7,24.9,15.7,5.7
47085,TN,Humphreys County,16.8,42.5,27.8,12.9,20.8,13.6,4.3
47087,TN,Jackson County,23.4,49.6,18.9,8.0,27.1,18,5.3
47089,TN,Jefferson County,16.3,39.2,28.9,15.6,20.5,14.1,4
47091,TN,Johnson County,23.7,41.6,24.6,10.1,32.8,24.3,3.9
47093,TN,Knox County,9.4,25.9,29.0,35.7,17.1,13.9,3.2
47095,TN,Lake County,26.9,45.6,18.3,9.1,46.3,39.9,5.6
47097,TN,Lauderdale County,24.5,45.0,21.9,8.6,28,20.8,5.9
47099,TN,Lawrence County,20.1,42.9,25.3,11.7,21.9,15.6,4.4
47101,TN,Lewis County,17.4,42.9,27.3,12.3,24.1,17.5,4.5
47103,TN,Lincoln County,16.7,41.2,24.6,17.5,19.3,13,3.3
47105,TN,Loudon County,14.7,32.7,27.2,25.4,19.2,12.6,3.6
47107,TN,McMinn County,16.8,43.8,25.7,13.7,28.4,22.4,4.3
47109,TN,McNairy County,19.3,44.7,25.0,11.0,23.5,17.1,5.6
47111,TN,Macon County,24.3,45.2,21.3,9.2,25.8,17.2,3.4
47113,TN,Madison County,11.5,33.6,29.4,25.5,24.6,17.5,3.9
47115,TN,Marion County,21.7,37.0,28.9,12.3,23.6,15.7,4.8
47117,TN,Marshall County,16.0,42.1,27.9,14.0,15.8,11.7,3.3
47119,TN,Maury County,11.8,36.0,32.6,19.6,15.5,10.4,3.2
47121,TN,Meigs County,21.1,44.2,25.8,8.8,26.5,17.4,5.2
47123,TN,Monroe County,20.9,43.0,24.0,12.2,26.6,17.6,4
47125,TN,Montgomery County,7.8,30.5,36.4,25.3,16.2,12.8,4.1
47127,TN,Moore County,13.9,40.5,28.4,17.2,15.6,9.9,3.1
47129,TN,Morgan County,20.2,48.4,23.9,7.5,24.8,20.3,4.9
47131,TN,Obion County,17.1,41.9,24.4,16.6,29.4,20.7,5.5
47133,TN,Overton County,21.6,44.4,20.2,13.8,23,17.8,4.1
47135,TN,Perry County,24.8,41.3,24.1,9.8,28.9,21.1,4.8
47137,TN,Pickett County,22.7,42.1,26.0,9.2,26.2,16.9,4.4
47139,TN,Polk County,21.0,41.8,27.5,9.7,22.9,15.7,4.6
47141,TN,Putnam County,14.8,38.2,22.6,24.4,23.8,19,3.7
47143,TN,Rhea County,24.1,36.9,25.8,13.2,24.1,16,6.4
47145,TN,Roane County,14.2,37.4,29.6,18.8,21.3,15.2,4.4
47147,TN,Robertson County,13.5,39.1,29.3,18.1,16.6,11.6,3.4
47149,TN,Rutherford County,9.2,30.2,30.3,30.2,12.6,10.1,2.9
47151,TN,Scott County,22.7,46.7,21.7,8.9,29.8,22.8,5.1
47153,TN,Sequatchie County,18.2,39.1,29.5,13.2,26.3,16.7,4.9
47155,TN,Sevier County,16.5,37.1,28.9,17.5,19.6,12.6,4
47157,TN,Shelby County,12.9,26.8,30.1,30.2,29.2,18.9,4.3
47159,TN,Smith County,17.3,46.8,25.2,10.7,18.5,13,3.5
47161,TN,Stewart County,13.7,41.6,31.6,13.0,23.9,16.1,5.3
47163,TN,Sullivan County,14.3,35.4,29.0,21.4,23.7,15.7,4
47165,TN,Sumner County,10.7,32.2,31.5,25.6,11.5,8.8,3
47167,TN,Tipton County,14.3,39.7,30.4,15.6,18.7,14,4.4
47169,TN,Trousdale County,20.7,39.4,25.1,14.8,20.7,17.5,3.5
47171,TN,Unicoi County,19.1,40.8,27.5,12.6,25.4,16.4,5.4
47173,TN,Union County,23.1,44.7,22.3,9.9,28.7,19,4.4
47175,TN,Van Buren County,19.5,48.1,20.7,11.7,27.4,17.5,4.3
47177,TN,Warren County,21.4,43.2,22.3,13.2,28.7,21.6,3.9
47179,TN,Washington County,11.6,30.6,27.0,30.9,18.6,14.9,3.8
47181,TN,Wayne County,21.5,43.4,24.5,10.6,27.9,21.2,5.2
47183,TN,Weakley County,15.2,40.2,23.5,21.1,27.4,22.1,4.9
47185,TN,White County,17.8,46.2,24.1,11.8,24.2,16,4
47187,TN,Williamson County,4.4,15.6,23.4,56.6,3.8,3.9,2.7
47189,TN,Wilson County,10.2,30.4,30.5,28.9,10.9,8.4,2.9
48000,TX,Texas,17.7,25.1,29.2,28.1,21,14.7,4.3
48001,TX,Anderson County,19.8,36.6,31.9,11.8,23.4,18.8,3.6
48003,TX,Andrews County,26.2,35.6,27.5,10.6,17.5,13,3.1
48005,TX,Angelina County,20.1,31.5,32.7,15.7,25.4,20,5.1
48007,TX,Aransas County,16.8,28.4,34.6,20.2,32.2,18.1,6.8
48009,TX,Archer County,9.9,34.6,33.7,21.8,13.8,10.1,3.4
48011,TX,Armstrong County,10.2,26.9,39.8,23.1,15.1,10.6,2.5
48013,TX,Atascosa County,24.7,36.1,24.9,14.3,25.4,16.9,4.2
48015,TX,Austin County,17.6,29.2,32.2,21.0,16.4,10.7,4.3
48017,TX,Bailey County,32.4,28.6,28.3,10.7,26.3,17.2,4.3
48019,TX,Bandera County,13.2,30.9,31.9,24.0,22.6,11.9,3.6
48021,TX,Bastrop County,19.4,29.7,32.5,18.4,18.7,11.5,3.5
48023,TX,Baylor County,13.1,30.9,29.4,26.6,27.6,17.7,3.4
48025,TX,Bee County,28.6,33.9,28.6,8.9,33.7,26.6,6.4
48027,TX,Bell County,9.7,27.3,39.7,23.2,20.5,13.8,4.2
48029,TX,Bexar County,16.6,25.3,31.2,26.9,22.2,15.6,3.5
48031,TX,Blanco County,10.1,31.9,29.3,28.8,17.1,10.6,2.7
48033,TX,Borden County,6.7,23.3,33.5,36.5,15.8,11,3.5
48035,TX,Bosque County,17.7,34.9,29.7,17.7,26.2,16,4
48037,TX,Bowie County,12.5,35.6,33.1,18.8,23,15.9,4.5
48039,TX,Brazoria County,13.3,26.2,31.8,28.7,11.9,9,5.3
48041,TX,Brazos County,14.4,19.6,26.2,39.8,20.5,23.9,3.1
48043,TX,Brewster County,13.6,23.1,27.2,36.0,20.7,14,3.5
48045,TX,Briscoe County,22.5,26.6,27.9,23.0,26,15.3,4.3
48047,TX,Brooks County,29.6,30.3,25.6,14.6,52.5,35,8.2
48049,TX,Brown County,14.9,36.6,30.0,18.5,24.8,16.8,3.8
48051,TX,Burleson County,19.6,39.3,26.4,14.8,25.4,16.6,4.1
48053,TX,Burnet County,13.9,31.4,31.8,23.0,17.7,10.4,3.2
48055,TX,Caldwell County,20.9,36.1,28.3,14.7,21.3,14.5,3.9
48057,TX,Calhoun County,19.5,33.5,31.6,15.4,24.2,16.3,5.8
48059,TX,Callahan County,12.0,40.7,32.6,14.7,23.3,14,3.7
48061,TX,Cameron County,34.4,25.0,23.8,16.8,38.4,27.7,6.9
48063,TX,Camp County,18.8,38.1,28.1,15.0,31.3,20.3,5.6
48065,TX,Carson County,7.8,28.1,37.8,26.4,11.3,8.5,3.2
48067,TX,Cass County,14.1,45.0,26.4,14.4,29.5,19,6
48069,TX,Castro County,29.5,31.8,25.5,13.1,25.1,17.2,3.3
48071,TX,Chambers County,16.2,29.2,33.5,21.1,12.9,9.5,6.5
48073,TX,Cherokee County,20.4,33.7,28.5,17.4,25.2,17.2,4.5
48075,TX,Childress County,14.7,40.6,29.2,15.6,26.7,20.3,3
48077,TX,Clay County,10.7,41.9,31.1,16.3,17.3,11.8,3.6
48079,TX,Cochran County,30.0,31.9,28.7,9.5,38.3,24.8,4.6
48081,TX,Coke County,14.7,34.8,30.0,20.5,21.2,13.3,3.7
48083,TX,Coleman County,17.4,40.1,28.2,14.2,41.2,25.2,4.4
48085,TX,Collin County,6.4,15.3,28.0,50.2,6.2,5.9,3.4
48087,TX,Collingsworth County,23.0,28.2,31.8,17.0,28.1,18,3.6
48089,TX,Colorado County,18.2,37.5,26.0,18.4,23,14.9,3.8
48091,TX,Comal County,8.5,25.6,31.4,34.5,13.1,8.9,3.4
48093,TX,Comanche County,20.1,36.6,26.3,17.0,25.1,15,3.7
48095,TX,Concho County,38.6,27.6,22.4,11.5,28.2,15.4,4.2
48097,TX,Cooke County,13.9,29.7,34.8,21.6,20.6,13,3.6
48099,TX,Coryell County,12.4,28.2,44.2,15.1,19,13.6,4.3
48101,TX,Cottle County,27.8,30.3,25.7,16.2,39.4,21.2,4.3
48103,TX,Crane County,27.2,31.0,29.0,12.9,16.4,11.7,5.3
48105,TX,Crockett County,26.3,34.3,28.3,11.0,26.3,16.8,4.1
48107,TX,Crosby County,27.7,33.4,26.8,12.1,37.8,22.3,4.1
48109,TX,Culberson County,35.1,34.9,22.3,7.7,35.6,22.1,3.6
48111,TX,Dallam County,27.3,29.6,31.3,11.8,16.3,11.5,2.1
48113,TX,Dallas County,22.0,22.5,25.8,29.7,22.1,14.8,3.8
48115,TX,Dawson County,25.9,36.3,25.2,12.6,30.7,21.7,4.9
48117,TX,Deaf Smith County,28.2,31.1,26.5,14.2,26.7,17.7,3.1
48119,TX,Delta County,13.7,35.8,31.9,18.6,27.7,17.5,3.3
48121,TX,Denton County,8.0,19.0,30.9,42.2,7.8,7.1,3.3
48123,TX,DeWitt County,20.1,38.4,26.9,14.6,27.4,18.8,4.4
48125,TX,Dickens County,21.5,31.2,33.0,14.3,28.8,21.2,4.7
48127,TX,Dimmit County,33.4,31.4,24.7,10.5,42.6,31.2,5.1
48129,TX,Donley County,12.7,33.9,36.9,16.5,32.8,19.9,3.6
48131,TX,Duval County,32.9,33.1,25.1,8.9,40.1,28.6,7.7
48133,TX,Eastland County,17.2,33.8,34.4,14.6,29,16.8,4.3
48135,TX,Ector County,24.9,29.0,30.9,15.2,17.9,13.5,4.1
48137,TX,Edwards County,24.9,28.9,22.2,24.0,38.2,22.6,3.2
48139,TX,Ellis County,15.4,28.5,34.1,21.9,12.4,8.5,3.4
48141,TX,El Paso County,23.5,24.3,30.4,21.7,29.6,21,4.6
48143,TX,Erath County,16.1,24.2,31.6,28.2,19.3,15.8,3.4
48145,TX,Falls County,24.3,36.4,27.5,11.9,32.9,27.6,4.2
48147,TX,Fannin County,17.0,34.7,32.7,15.6,18,12.9,3.3
48149,TX,Fayette County,18.3,37.2,27.4,17.1,16.7,10.8,3.2
48151,TX,Fisher County,17.2,32.1,32.3,18.4,21,14.7,3.5
48153,TX,Floyd County,26.8,28.4,28.4,16.4,34,20.2,5.5
48155,TX,Foard County,19.2,34.0,30.8,16.0,30.7,18,3.4
48157,TX,Fort Bend County,10.8,17.5,27.0,44.6,10.2,8,4.6
48159,TX,Franklin County,14.5,30.6,35.9,19.0,24.2,14.8,4.6
48161,TX,Freestone County,18.9,34.0,35.6,11.5,21.4,16.1,6.3
48163,TX,Frio County,37.2,34.3,21.2,7.3,34.7,27.9,3.8
48165,TX,Gaines County,39.6,28.8,21.1,10.5,22,15,3
48167,TX,Galveston County,12.4,24.8,33.8,28.9,16.9,12,5.2
48169,TX,Garza County,43.0,26.9,21.3,8.8,26.5,25.3,3.3
48171,TX,Gillespie County,10.7,27.9,27.2,34.1,17.6,10.9,2.6
48173,TX,Glasscock County,24.8,23.1,26.8,25.2,11.5,9.4,2.6
48175,TX,Goliad County,11.2,37.6,35.2,16.0,24.7,15.2,4.9
48177,TX,Gonzales County,27.5,33.9,24.9,13.7,26.2,16.7,3.5
48179,TX,Gray County,19.7,32.3,34.4,13.6,24,17,5.3
48181,TX,Grayson County,12.4,30.9,36.5,20.2,19.2,13.4,3.5
48183,TX,Gregg County,16.3,28.5,34.5,20.7,23.6,16.5,5.1
48185,TX,Grimes County,22.2,35.1,29.5,13.2,25.7,18,5.3
48187,TX,Guadalupe County,11.8,29.9,31.7,26.5,12,9.3,3.3
48189,TX,Hale County,24.6,33.8,25.8,15.8,27.7,19.9,5.1
48191,TX,Hall County,27.9,27.5,32.1,12.5,41.4,24,6.2
48193,TX,Hamilton County,17.8,33.8,26.9,21.5,25.8,16.1,3.9
48195,TX,Hansford County,26.0,29.1,24.1,20.8,17.1,11.9,2.5
48197,TX,Hardeman County,24.4,32.9,29.3,13.5,29,18,3.9
48199,TX,Hardin County,13.1,38.0,32.8,16.1,16.7,12.7,6.1
48201,TX,Harris County,19.8,23.3,26.8,30.1,23.2,15.9,5
48203,TX,Harrison County,17.2,34.2,30.9,17.7,22.7,17.3,5.2
48205,TX,Hartley County,17.9,36.9,25.1,20.1,9.4,8.9,2
48207,TX,Haskell County,31.5,32.5,22.5,13.5,32.8,20.6,4.7
48209,TX,Hays County,11.1,21.9,30.7,36.3,11.8,12.2,3.1
48211,TX,Hemphill County,21.3,26.1,29.4,23.2,15.5,10,2.5
48213,TX,Henderson County,17.1,33.8,31.7,17.5,26.2,17.2,4.2
48215,TX,Hidalgo County,36.7,23.3,22.6,17.4,41.3,29.5,7.4
48217,TX,Hill County,19.7,33.5,30.8,16.0,22.2,14.9,3.9
48219,TX,Hockley County,21.8,28.6,34.8,14.7,23.3,16.2,3.7
48221,TX,Hood County,11.8,29.9,32.6,25.8,17.2,10.6,4.2
48223,TX,Hopkins County,17.6,36.8,28.6,17.1,21.1,13.7,3.6
48225,TX,Houston County,17.6,37.0,30.9,14.5,31.8,22.3,4.2
48227,TX,Howard County,20.6,33.2,33.7,12.6,23.1,18.1,4.3
48229,TX,Hudspeth County,47.8,25.3,19.4,7.5,25.4,18.3,6
48231,TX,Hunt County,17.3,34.3,31.1,17.3,22.7,16.9,3.9
48233,TX,Hutchinson County,15.1,30.5,39.1,15.3,17.2,12.9,6
48235,TX,Irion County,8.3,38.0,38.0,15.7,13.2,9.3,3
48237,TX,Jack County,21.1,41.9,26.2,10.8,23.6,17.4,3.7
48239,TX,Jackson County,15.9,33.8,33.0,17.3,20.2,16,4
48241,TX,Jasper County,13.2,46.5,29.7,10.6,28.3,20,7.4
48243,TX,Jeff Davis County,19.4,17.3,24.9,38.4,34.8,12.8,3.1
48245,TX,Jefferson County,16.7,33.1,31.4,18.8,27,18.6,7.3
48247,TX,Jim Hogg County,25.1,34.3,29.5,11.1,40.2,27.3,7.2
48249,TX,Jim Wells County,26.6,36.2,26.5,10.7,36.3,23.7,7.5
48251,TX,Johnson County,16.2,33.0,33.1,17.7,15.4,10.4,3.8
48253,TX,Jones County,22.7,39.6,26.6,11.0,24.9,20.9,5.3
48255,TX,Karnes County,23.5,37.5,26.8,12.3,25.8,22.1,3.5
48257,TX,Kaufman County,15.5,32.9,32.2,19.4,12.8,9.3,3.5
48259,TX,Kendall County,7.0,24.2,29.5,39.3,10.9,7.3,3.1
48261,TX,Kenedy County,42.4,28.4,17.8,11.5,18.8,15.2,3.3
48263,TX,Kent County,21.7,29.7,24.7,23.9,18.1,13.3,2.6
48265,TX,Kerr County,13.4,27.9,32.5,26.2,23.5,13.3,3.4
48267,TX,Kimble County,16.9,34.0,32.1,17.0,36.8,18.6,3.5
48269,TX,King County,19.4,37.4,19.9,23.2,24.4,13.9,3.7
48271,TX,Kinney County,32.8,28.0,26.0,13.2,26.7,20.1,5.5
48273,TX,Kleberg County,22.6,21.7,30.5,25.3,34.1,25.5,5.9
48275,TX,Knox County,19.9,33.5,28.3,18.3,32.9,20.6,4
48277,TX,Lamar County,15.5,33.8,34.0,16.7,24,16.2,4.2
48279,TX,Lamb County,25.8,31.0,25.7,17.4,29.6,20,5.2
48281,TX,Lampasas County,11.4,26.3,41.8,20.5,20.7,13.2,3.7
48283,TX,La Salle County,36.3,35.5,13.6,14.6,36.1,29.2,3.7
48285,TX,Lavaca County,17.0,41.7,25.1,16.2,17.4,12.1,3.6
48287,TX,Lee County,17.7,37.0,28.3,17.0,19.1,12.7,3.3
48289,TX,Leon County,15.5,38.0,29.8,16.7,23.6,16.1,6.3
48291,TX,Liberty County,23.8,39.1,27.1,10.0,22.2,15.5,7.1
48293,TX,Limestone County,21.1,33.7,30.2,14.9,28.7,19.1,5.5
48295,TX,Lipscomb County,19.9,33.6,28.8,17.7,19.1,13.4,3.2
48297,TX,Live Oak County,20.8,35.2,32.8,11.1,25.1,17.4,4.7
48299,TX,Llano County,13.5,26.8,33.1,26.6,25.5,12.9,3.7
48301,TX,Loving County,25.4,31.3,40.3,3.0,23.9,9.7,5
48303,TX,Lubbock County,14.9,25.5,31.7,28.0,22.4,18.9,3.2
48305,TX,Lynn County,22.1,33.1,27.6,17.2,28.1,18.1,3.8
48307,TX,McCulloch County,22.5,32.1,29.3,16.1,29.4,19.4,3.6
48309,TX,McLennan County,16.2,28.5,33.1,22.2,22.5,17.3,3.8
48311,TX,McMullen County,18.6,34.6,30.6,16.2,16.6,11.6,1.9
48313,TX,Madison County,22.4,36.9,28.4,12.3,24.2,18.3,4.6
48315,TX,Marion County,19.7,39.5,28.0,12.7,37.2,22.8,5.7
48317,TX,Martin County,22.7,30.6,27.4,19.3,20.4,13.3,3.2
48319,TX,Mason County,10.9,33.7,31.8,23.7,21.1,12.5,3.3
48321,TX,Matagorda County,22.3,33.4,29.1,15.2,26.4,18,7.2
48323,TX,Maverick County,41.3,21.0,26.0,11.7,33.3,27,9.3
48325,TX,Medina County,17.5,31.7,31.4,19.4,21.7,14.7,3.8
48327,TX,Menard County,21.1,36.0,27.8,15.1,36.3,20.6,4.8
48329,TX,Midland County,16.6,24.5,32.7,26.2,15.5,10.7,3
48331,TX,Milam County,19.7,36.7,27.9,15.7,32.6,19.3,5
48333,TX,Mills County,16.9,27.1,33.3,22.8,22.7,15.8,3.5
48335,TX,Mitchell County,25.2,33.9,29.8,11.1,26.5,20.6,5.5
48337,TX,Montague County,17.9,35.6,31.8,14.8,22.2,15.3,4
48339,TX,Montgomery County,13.2,24.1,29.7,33.0,12.5,8.9,4.3
48341,TX,Moore County,36.1,25.2,25.2,13.5,16.7,11.7,2.9
48343,TX,Morris County,13.1,37.9,32.5,16.5,29.5,18.4,8.6
48345,TX,Motley County,11.6,34.8,36.2,17.4,32.1,17.7,3.7
48347,TX,Nacogdoches County,18.8,28.1,27.9,25.2,33.7,23.9,4.3
48349,TX,Navarro County,23.2,30.2,30.8,15.7,25.3,16.9,3.9
48351,TX,Newton County,13.3,49.9,29.3,7.5,28.5,20.8,7.9
48353,TX,Nolan County,19.9,33.7,33.7,12.7,29.4,19.3,4.1
48355,TX,Nueces County,18.7,28.4,32.5,20.5,22.8,16.1,5.4
48357,TX,Ochiltree County,24.1,30.1,29.4,16.4,18.6,12.3,3.7
48359,TX,Oldham County,15.2,25.4,33.5,25.9,30.3,12.8,2.5
48361,TX,Orange County,10.8,39.3,34.7,15.2,20.3,13.7,6.9
48363,TX,Palo Pinto County,17.3,35.4,31.4,15.8,28,16.8,4.1
48365,TX,Panola County,15.7,32.2,37.9,14.2,21.4,15,5.5
48367,TX,Parker County,10.7,27.5,34.7,27.0,11.8,8,3.5
48369,TX,Parmer County,31.4,31.0,21.6,16.0,18.4,13.3,2.5
48371,TX,Pecos County,31.2,34.4,24.8,9.6,26.2,20.6,4.5
48373,TX,Polk County,19.5,38.5,30.0,12.0,28.7,18,6
48375,TX,Potter County,23.6,28.9,33.0,14.6,25.2,18.5,3.2
48377,TX,Presidio County,43.2,18.7,13.0,25.0,32.3,23.4,9.4
48379,TX,Rains County,18.1,41.0,31.4,9.5,26.1,17,3.5
48381,TX,Randall County,8.9,22.2,38.5,30.4,10.5,8.8,2.8
48383,TX,Reagan County,28.5,35.7,24.4,11.5,17.8,11.4,3.8
48385,TX,Real County,19.7,26.2,31.0,23.2,36.6,18.2,5.7
48387,TX,Red River County,19.6,38.8,28.2,13.4,27.9,19.5,5.2
48389,TX,Reeves County,39.0,26.4,23.4,11.2,28,25.1,3.5
48391,TX,Refugio County,20.2,36.5,32.4,10.8,26.4,16.9,5.8
48393,TX,Roberts County,6.1,29.1,33.3,31.5,7.6,7,3.7
48395,TX,Robertson County,17.4,35.3,29.9,17.4,26.4,17.4,4.7
48397,TX,Rockwall County,8.1,22.2,31.8,38.0,6.8,5.3,3.3
48399,TX,Runnels County,21.2,36.3,24.4,18.1,26.1,17.3,3.8
48401,TX,Rusk County,20.7,32.1,32.5,14.7,21.6,15.2,5.1
48403,TX,Sabine County,14.6,44.8,27.6,12.9,31,20.2,8.6
48405,TX,San Augustine County,19.5,43.4,25.6,11.5,34.9,21.6,7.5
48407,TX,San Jacinto County,17.2,45.6,27.2,10.0,28.4,18.2,5.6
48409,TX,San Patricio County,21.9,31.6,32.1,14.5,26.9,19,7.6
48411,TX,San Saba County,25.5,31.7,28.2,14.5,26.3,17.1,3.2
48413,TX,Schleicher County,23.7,24.6,32.6,19.1,25,16.2,3.7
48415,TX,Scurry County,19.3,32.9,32.4,15.4,24.3,17.2,4.4
48417,TX,Shackelford County,15.5,29.2,30.1,25.2,21.6,14.2,3
48419,TX,Shelby County,24.6,35.6,24.4,15.3,33,20.8,5.1
48421,TX,Sherman County,25.7,26.3,26.4,21.6,16.4,12.5,3.1
48423,TX,Smith County,15.3,25.2,34.8,24.7,20,15.6,4.1
48425,TX,Somervell County,17.3,30.4,33.2,19.2,16.6,10.4,4.5
48427,TX,Starr County,51.5,23.9,15.4,9.3,40.2,32,11.7
48429,TX,Stephens County,22.9,33.8,26.5,16.9,30.1,19.5,4.7
48431,TX,Sterling County,14.3,36.9,25.1,23.7,17.7,12.2,3.8
48433,TX,Stonewall County,20.5,40.2,25.7,13.5,20.3,15.3,3.4
48435,TX,Sutton County,23.4,28.2,31.6,16.8,23.6,14.3,5.1
48437,TX,Swisher County,19.5,37.2,28.5,14.8,29.6,19.9,4.1
48439,TX,Tarrant County,14.8,23.7,30.8,30.7,17.1,11.6,3.7
48441,TX,Taylor County,13.2,29.9,32.8,24.1,20.8,15.2,3.5
48443,TX,Terrell County,23.6,31.8,27.6,17.0,23.3,19.3,4.9
48445,TX,Terry County,30.8,31.1,26.0,12.1,30.2,21.5,5
48447,TX,Throckmorton County,19.4,31.4,29.3,19.9,27.1,15.4,4.3
48449,TX,Titus County,27.9,29.1,27.9,15.2,24.8,16.3,5.3
48451,TX,Tom Green County,16.7,29.5,31.3,22.4,19.9,13.5,3.7
48453,TX,Travis County,11.8,17.0,24.7,46.4,14.7,11.5,3
48455,TX,Trinity County,16.3,40.2,31.3,12.2,35,21,5.5
48457,TX,Tyler County,15.6,42.8,30.3,11.3,26.7,19.6,7.3
48459,TX,Upshur County,16.6,32.8,34.8,15.8,23.7,16.4,5.2
48461,TX,Upton County,24.6,37.6,27.8,9.9,21.1,14,3.8
48463,TX,Uvalde County,30.7,22.2,32.2,14.9,33.4,20.5,4.7
48465,TX,Val Verde County,33.1,25.5,24.0,17.5,30.6,21.4,5.1
48467,TX,Van Zandt County,17.7,35.1,30.9,16.3,18.9,13.1,3.7
48469,TX,Victoria County,16.4,31.7,33.1,18.8,23.2,15.7,4.8
48471,TX,Walker County,17.4,36.6,26.5,19.5,23.9,23.1,4.6
48473,TX,Waller County,21.6,30.5,29.1,18.7,22.4,15.5,4.9
48475,TX,Ward County,23.0,34.6,28.3,14.1,21.2,15.1,4.1
48477,TX,Washington County,17.4,31.4,29.1,22.0,18.6,12.9,4.2
48479,TX,Webb County,34.3,25.6,22.6,17.5,36.2,27.3,4.2
48481,TX,Wharton County,22.0,33.8,29.7,14.5,24.8,16,4.5
48483,TX,Wheeler County,19.7,31.3,34.9,14.1,22.9,14.5,4.1
48485,TX,Wichita County,14.0,31.9,31.9,22.2,21,16.8,3.7
48487,TX,Wilbarger County,22.0,31.5,30.9,15.5,22.9,16.4,4.7
48489,TX,Willacy County,36.9,34.8,19.7,8.6,44.4,35,11
48491,TX,Williamson County,7.1,20.6,32.9,39.4,7.2,6.1,3.2
48493,TX,Wilson County,15.1,35.1,30.5,19.3,13.6,9.1,3.5
48495,TX,Winkler County,31.9,28.7,29.0,10.3,21.9,14.7,5.2
48497,TX,Wise County,15.4,35.5,32.2,16.9,15.3,11.1,4
48499,TX,Wood County,14.9,33.8,34.2,17.1,24.8,15.2,4.7
48501,TX,Yoakum County,28.6,29.2,24.4,17.8,17.3,12,3.5
48503,TX,Young County,18.4,34.3,28.8,18.6,24.5,15.8,3.8
48505,TX,Zapata County,49.7,22.6,19.4,8.3,45.6,30,7.3
48507,TX,Zavala County,40.8,27.8,22.2,9.1,43.3,31.6,11.1
49000,UT,Utah,8.5,23.1,36.8,31.7,10.6,9.7,3.2
49001,UT,Beaver County,8.7,37.2,32.8,21.4,12.6,9.2,4.1
49003,UT,Box Elder County,7.0,32.1,39.5,21.4,10.1,7.9,3.3
49005,UT,Cache County,7.0,21.7,35.0,36.3,11.7,15,2.8
49007,UT,Carbon County,12.1,27.2,45.2,15.5,19,15.3,5.1
49009,UT,Daggett County,4.9,40.0,40.6,14.5,9.7,6.7,5
49011,UT,Davis County,4.5,21.2,38.9,35.4,6.3,5.4,3.1
49013,UT,Duchesne County,12.7,36.0,37.2,14.1,16.6,13.3,5.8
49015,UT,Emery County,8.0,32.7,45.8,13.4,17.2,13.2,5.2
49017,UT,Garfield County,9.3,34.5,36.2,20.1,14.8,9.9,7.5
49019,UT,Grand County,8.5,27.3,37.0,27.1,17.8,10.8,5.3
49021,UT,Iron County,7.9,24.3,39.5,28.3,18.4,15.6,4.2
49023,UT,Juab County,7.9,36.6,38.7,16.9,13.4,10.2,3.4
49025,UT,Kane County,5.0,30.0,39.7,25.3,15.3,10.9,3.4
49027,UT,Millard County,10.3,31.1,38.7,19.8,17.7,12.4,3.3
49029,UT,Morgan County,2.1,21.6,38.2,38.0,4.5,4.1,2.9
